Annotation,Location
N,585211
N,585514
N,585694
N,585869
N,586295
N,586576
N,586838
N,587075
N,587360
N,587517
N,587651
N,587827
N,588036
N,588295
N,588534
N,588798
N,589008
N,589283
N,589478
N,589814
N,590000
N,590253
N,590522
N,590773
N,590995
N,591260
N,591425
N,591623
N,591919
N,592144
N,592367
N,592654
N,592921
N,593238
N,593399
N,593683
N,593947
N,594162
N,594421
N,594585
N,594847
N,595092
N,595351
N,595565
N,595853
N,596034
N,596348
N,596563
N,596851
N,597068
N,597326
N,597581
N,597822
N,598018
N,598240
N,598456
N,598758
N,599023
N,599282
N,599443
N,599665
N,599825
N,600116
N,600371
N,600563
N,600872
N,601127
N,601423
N,601709
N,601923
N,602182
N,602370
N,602590
N,602766
N,602915
N,603140
N,603403
N,603669
N,603911
N,604096
N,604360
N,604530
N,604764
N,604995
N,605234
N,605478
N,605715
N,605974
N,606196
N,606428
N,606634
N,606868
a,607020
N,607198
N,607417
a,607560
N,607794
N,608070
N,608312
N,608552
N,608865
N,609089
N,609339
N,609561
N,609830
N,610137
N,610404
N,610565
N,610811
N,611033
N,611316
N,611597
N,611832
N,612135
N,612401
N,612718
N,612980
N,613186
N,613390
N,613578
N,613793
N,614110
N,614274
N,614517
N,614734
N,614944
N,615121
a,615257
N,615518
N,615798
N,615979
N,616224
N,616469
N,616725
N,616965
N,617135
N,617443
N,617662
N,617951
N,618146
N,618305
N,618575
N,618816
N,619015
N,619221
N,619444
N,619680
N,619858
N,620051
N,620226
N,620464
N,620739
N,620973
N,621242
N,621401
N,621626
N,621878
N,622143
N,622408
N,622632
N,622849
N,623042
N,623293
N,623460
N,623679
N,623912
N,624146
N,624350
N,624580
N,624829
N,625128
N,625473
N,625718
N,625928
N,626181
N,626424
N,626587
N,626829
N,627023
N,627197
N,627460
N,627708
N,627880
N,628312
N,628530
N,628701
N,628905
N,629130
N,629324
N,629624
N,629796
N,630031
N,630291
N,630459
N,630733
N,630954
N,631221
N,631391
N,631556
N,631814
N,632076
N,632361
N,632617
N,632776
N,633008
N,633285
N,633503
N,633736
N,634015
N,634386
N,634669
N,634922
N,635208
N,635493
N,635666
N,635838
N,636101
N,636350
N,636652
N,636907
N,637281
N,637523
N,637694
N,637877
N,638103
N,638295
N,638532
N,638710
N,638929
N,639138
N,639365
N,639629
N,639845
N,639996
N,640259
N,640522
N,640791
N,641018
N,641205
N,641542
N,641821
N,642037
N,642306
N,642495
N,642734
N,642969
N,643236
+,643411
j,644594
N,645177
j,645802
N,646051
+,646257
N,646519
a,646690
N,647249
x,647321
N,647965
N,648419
a,648594
N,649104
x,649181
N,649800
